name;zipcode;company_created_13;company_13;start_up_13
Mont-lès-Neufchâteau;88308;2;12;3
Monthureux-le-Sec;88309;;5;1
Monthureux-sur-Saône;88310;1;55;12
Montmotier;88311;;1;0
Morelmaison;88312;;3;1
Moriville;88313;2;11;1
Morizécourt;88314;3;3;0
Mortagne;88315;;6;3
Morville;88316;;3;1
Moussey;88317;6;28;3
Moyemont;88318;4;7;3
Moyenmoutier;88319;19;124;33
Nayemont-les-Fosses;88320;9;35;8
Neufchâteau;88321;38;458;105
La Neuveville-devant-Lépanges;88322;1;16;5
La Neuveville-sous-Châtenois;88324;1;9;1
La Neuveville-sous-Montfort;88325;;2;0
Neuvillers-sur-Fave;88326;5;18;5
Nomexy;88327;7;59;18
Nompatelize;88328;5;11;5
Nonville;88330;;7;4
Nonzeville;88331;;4;1
Norroy;88332;2;9;2
Nossoncourt;88333;1;1;0
Oëlleville;88334;;16;3
Offroicourt;88335;;1;1
Ollainville;88336;;;0
Oncourt;88337;;2;0
Ortoncourt;88338;;2;0
Padoux;88340;2;22;6
Pair-et-Grandrupt;88341;2;23;6
Pallegney;88342;1;6;3
Parey-sous-Montfort;88343;1;6;2
Pargny-sous-Mureau;88344;1;9;1
La Petite-Fosse;88345;;7;2
La Petite-Raon;88346;3;28;7
Pierrefitte;88347;;3;0
Pierrepont-sur-l'Arentèle;88348;;1;0
Plainfaing;88349;12;76;22
Pleuvezain;88350;;4;2
Plombières-les-Bains;88351;17;120;31
Pompierre;88352;1;9;2
Pont-lès-Bonfays;88353;;3;2
Pont-sur-Madon;88354;2;3;1
Portieux;88355;2;18;5
Les Poulières;88356;2;7;1
Poussay;88357;6;29;9
Pouxeux;88358;15;94;31
Prey;88359;;2;0
Provenchères-lès-Darney;88360;;4;1
Provenchères-sur-Fave;88361;9;49;12
Le Puid;88362;;7;2
Punerot;88363;1;9;3
Puzieux;88364;;8;1
Racécourt;88365;1;1;1
Rainville;88366;;12;4
Rambervillers;88367;40;330;74
Ramecourt;88368;;1;1
Ramonchamp;88369;11;69;17
Rancourt;88370;;2;1
Raon-aux-Bois;88371;6;46;18
Raon-l'Étape;88372;32;282;74
Raon-sur-Plaine;88373;;10;3
Rapey;88374;;;0
Raves;88375;3;32;11
Rebeuville;88376;3;10;1
Regnévelle;88377;1;1;1
Regney;88378;;2;2
Rehaincourt;88379;1;9;5
Rehaupal;88380;1;11;4
Relanges;88381;1;9;1
Remicourt;88382;1;1;1
Remiremont;88383;63;574;139
Remoncourt;88385;1;11;3
Remomeix;88386;5;31;8
Removille;88387;;9;0
Renauvoid;88388;;3;0
Repel;88389;1;2;0
Robécourt;88390;1;8;1
Rochesson;88391;4;33;12
Rocourt;88392;;1;0
Rollainville;88393;1;7;3
Romain-aux-Bois;88394;1;1;1
Romont;88395;2;9;2
Les Rouges-Eaux;88398;;3;1
Le Roulier;88399;1;2;0
Rouvres-en-Xaintois;88400;;8;2
Rouvres-la-Chétive;88401;2;18;3
Roville-aux-Chênes;88402;;9;1
Rozerotte;88403;;6;2
Rozières-sur-Mouzon;88404;1;2;1
Rugney;88406;;5;0
Ruppes;88407;;2;0
Rupt-sur-Moselle;88408;16;137;30
Saint-Amé;88409;12;126;29
Sainte-Barbe;88410;;7;1
Saint-Baslemont;88411;;2;0
Saint-Benoît-la-Chipotte;88412;;11;4
Saint-Dié-des-Vosges;88413;160;1196;310
Saint-Étienne-lès-Remiremont;88415;28;194;52
Saint-Genest;88416;1;2;0
Saint-Gorgon;88417;1;17;6
Sainte-Hélène;88418;2;14;6
Saint-Jean-d'Ormont;88419;;4;0
Saint-Julien;88421;;4;0
Saint-Léonard;88423;7;58;17
Sainte-Marguerite;88424;16;190;54
Saint-Maurice-sur-Mortagne;88425;2;4;0
Saint-Maurice-sur-Moselle;88426;9;91;25
Saint-Menge;88427;1;1;0
Saint-Michel-sur-Meurthe;88428;13;101;27
Saint-Nabord;88429;23;226;57
Saint-Ouen-lès-Parey;88430;3;19;5
Saint-Paul;88431;;9;3
Saint-Pierremont;88432;;6;1
Saint-Prancher;88433;;2;0
Saint-Remimont;88434;1;4;2
Saint-Remy;88435;3;7;2
Saint-Stail;88436;;2;0
Saint-Vallier;88437;4;2;2
La Salle;88438;2;15;5
Sanchey;88439;2;27;11
Sandaucourt;88440;;9;3
Sans-Vallois;88441;2;8;3
Sapois;88442;4;35;10
Sartes;88443;1;1;0
Le Saulcy;88444;1;12;1
Saulcy-sur-Meurthe;88445;11;122;27
Saulxures-lès-Bulgnéville;88446;1;6;1
Saulxures-sur-Moselotte;88447;18;112;19
Sauville;88448;1;8;1
Savigny;88449;;6;1
Senaide;88450;1;5;0
Senones;88451;13;124;43
Senonges;88452;;7;3
Seraumont;88453;;;0
Sercoeur;88454;;10;1
Serécourt;88455;;3;0
Serocourt;88456;1;3;1
Sionne;88457;;3;1
Socourt;88458;;3;2
Soncourt;88459;;3;0
Soulosse-sous-Saint-Élophe;88460;2;30;11
Suriauville;88461;;7;2
Le Syndicat;88462;8;88;21
Taintrux;88463;8;54;21
Tendon;88464;2;21;5
Thaon-les-Vosges;88465;56;324;68
They-sous-Montfort;88466;;8;2
Thiéfosse;88467;3;20;2
Le Thillot;88468;18;186;40
Thiraucourt;88469;3;4;0
Le Tholy;88470;6;66;11
Les Thons;88471;;3;0
Thuillières;88472;;3;2
Tignécourt;88473;;2;0
Tilleux;88474;;2;1
Tollaincourt;88475;;7;0
Totainville;88476;2;2;0
Trampot;88477;;3;1
Tranqueville-Graux;88478;;1;1
Trémonzey;88479;;6;2
Ubexy;88480;1;4;0
Uriménil;88481;9;52;7
Urville;88482;1;2;0
Uxegney;88483;15;81;20
Uzemain;88484;7;37;10
La Vacheresse-et-la-Rouillie;88485;;6;3
Vagney;88486;23;192;47
Le Val-d'Ajol;88487;30;157;32
Valfroicourt;88488;;9;0
Valleroy-aux-Saules;88489;2;7;2
Valleroy-le-Sec;88490;;2;0
Les Vallois;88491;;4;1
Le Valtin;88492;1;18;2
Varmonzey;88493;;;0
Vaubexy;88494;2;1;0
Vaudéville;88495;1;5;2
Vaudoncourt;88496;;6;1
Vaxoncourt;88497;1;11;5
Vecoux;88498;4;28;6
Velotte-et-Tatignécourt;88499;2;8;3
Ventron;88500;10;63;16
Le Vermont;88501;;3;1
Vervezelle;88502;;11;4
Vexaincourt;88503;;7;3
Vicherey;88504;;21;2
Vienville;88505;;1;0
Vieux-Moulin;88506;1;11;1
Villers;88507;2;1;1
Ville-sur-Illon;88508;2;14;7
Villoncourt;88509;1;3;1
Villotte;88510;1;4;3
Villouxel;88511;;3;1
Viménil;88512;;5;1
Vincey;88513;15;77;24
Viocourt;88514;1;6;0
Vioménil;88515;4;7;2
Vittel;88516;30;317;58
Viviers-le-Gras;88517;1;3;2
Viviers-lès-Offroicourt;88518;;1;0
La Voivre;88519;5;25;5
Les Voivres;88520;5;11;2
Vomécourt;88521;;13;3
Vomécourt-sur-Madon;88522;1;2;1
Vouxey;88523;;6;1
Vrécourt;88524;1;17;5
Vroville;88525;1;2;1
Wisembach;88526;2;16;4
Xaffévillers;88527;4;10;2
Xamontarupt;88528;;1;1
Xaronval;88529;1;8;3
Xertigny;88530;10;113;30
Xonrupt-Longemer;88531;19;104;29
Zincourt;88532;;3;0
Accolay;89001;1;13;6
Aigremont;89002;2;2;0
Aillant-sur-Tholon;89003;12;99;21
Aisy-sur-Armançon;89004;1;10;3
Ancy-le-Franc;89005;4;48;7
Ancy-le-Libre;89006;;3;1
Andryes;89007;;18;8
Angely;89008;;7;2
Annay-la-Côte;89009;;10;3
Annay-sur-Serein;89010;;9;0
Annéot;89011;;5;1
Annoux;89012;1;1;0
Appoigny;89013;29;193;49
Arces-Dilo;89014;4;29;9
Arcy-sur-Cure;89015;8;30;7
Argentenay;89016;;5;1
Argenteuil-sur-Armançon;89017;;8;2
Armeau;89018;3;25;11
Arthonnay;89019;1;5;1
Asnières-sous-Bois;89020;1;6;4
Asquins;89021;2;12;5
Athie;89022;1;9;3
Augy;89023;2;30;12
Auxerre;89024;252;2094;489
Avallon;89025;31;451;99
Bagneaux;89027;2;10;3
Baon;89028;1;5;2
Bassou;89029;8;24;6
Bazarnes;89030;3;25;10
Beaumont;89031;7;9;4
Beauvilliers;89032;;1;0
Beauvoir;89033;1;17;6
Beine;89034;6;19;6
Bellechaume;89035;2;15;3
La Belliole;89036;;9;5
Béon;89037;3;33;10
Bernouil;89038;1;1;0
Béru;89039;;3;1
Bessy-sur-Cure;89040;1;5;1
Beugnon;89041;1;6;1
Bierry-les-Belles-Fontaines;89042;;8;1
Blacy;89043;;;0
Blannay;89044;;4;2
Bleigny-le-Carreau;89045;1;13;3
Bléneau;89046;8;83;17
Boeurs-en-Othe;89048;2;9;3
Bois-d'Arcy;89049;;;0
Bonnard;89050;1;24;7
Les Bordes;89051;1;21;5
Branches;89053;4;16;5
Brannay;89054;1;29;11
Brienon-sur-Armançon;89055;15;110;34
Brion;89056;2;22;7
Brosses;89057;1;11;2
Bussières;89058;;4;2
Bussy-en-Othe;89059;6;20;7
Bussy-le-Repos;89060;;16;3
Butteaux;89061;;9;4
Carisey;89062;;12;5
La Celle-Saint-Cyr;89063;6;44;22
Censy;89064;;2;0
Cérilly;89065;;2;1
Cerisiers;89066;12;47;9
Cézy;89067;6;41;8
Chablis;89068;15;188;40
Chailley;89069;4;41;8
Chambeugle;89070;;;0
Chamoux;89071;;1;0
Champcevrais;89072;;14;6
Champignelles;89073;10;59;21
Champigny;89074;17;79;28
Champlay;89075;3;28;12
Champlost;89076;3;27;12
Champs-sur-Yonne;89077;14;72;18
Champvallon;89078;;16;3
Chamvres;89079;6;17;3
La Chapelle-sur-Oreuse;89080;5;23;8
La Chapelle-Vaupelteigne;89081;1;2;1
Charbuy;89083;12;56;15
Charentenay;89084;2;10;3
Charmoy;89085;6;31;11
Charny;89086;13;126;38
Chassignelles;89087;2;10;5
Chassy;89088;3;24;8
Chastellux-sur-Cure;89089;;10;1
Châtel-Censoir;89091;7;30;5
Châtel-Gérard;89092;2;10;1
Chaumont;89093;4;26;11
Chaumot;89094;10;23;8
Chemilly-sur-Serein;89095;1;5;1
Chemilly-sur-Yonne;89096;5;35;10
Chêne-Arnoult;89097;1;8;4
Cheney;89098;5;2;0
Cheny;89099;7;65;22
Chéroy;89100;7;63;11
Chéu;89101;2;21;11
Chevannes;89102;6;69;23
Chevillon;89103;2;15;3
Chichée;89104;;11;2
Chichery;89105;1;16;7
Chigy;89107;1;9;5
Chitry;89108;1;18;7
Cisery;89109;1;3;1
Les Clérimois;89111;2;5;2
Collan;89112;2;6;3
Collemiers;89113;5;15;7
Compigny;89115;3;5;1
Cornant;89116;3;10;2
Coulangeron;89117;1;5;3
Coulanges-la-Vineuse;89118;1;32;14
Coulanges-sur-Yonne;89119;1;27;7
Coulours;89120;;5;3
Courgenay;89122;5;19;2
Courgis;89123;;7;4
Courlon-sur-Yonne;89124;5;37;10
Courson-les-Carrières;89125;4;43;9
Courtoin;89126;;;0
Courtois-sur-Yonne;89127;4;21;9
Coutarnoux;89128;;5;3
Crain;89129;2;14;1
Cravant;89130;6;43;12
Cruzy-le-Châtel;89131;;10;1
Cry;89132;2;10;3
Cudot;89133;4;15;7
Cussy-les-Forges;89134;1;20;4
Cuy;89136;5;34;4
Dannemoine;89137;4;16;6
Dicy;89138;4;26;4
Diges;89139;5;37;12
Dissangis;89141;;5;3
Dixmont;89142;4;33;12
Dollot;89143;2;18;7
Domats;89144;3;36;12
Domecy-sur-Cure;89145;;20;5
Domecy-sur-le-Vault;89146;;;0
Dracy;89147;1;7;3
Druyes-les-Belles-Fontaines;89148;5;22;6
Dyé;89149;1;7;2
Égleny;89150;2;18;6
Égriselles-le-Bocage;89151;12;53;11
Épineau-les-Voves;89152;2;19;4
Épineuil;89153;4;26;8
Escamps;89154;5;24;7
Escolives-Sainte-Camille;89155;;31;7
Esnon;89156;1;9;4
Étais-la-Sauvin;89158;5;32;6
Étaule;89159;4;20;1
Étigny;89160;3;29;8
Étivey;89161;;9;4
Évry;89162;;15;5
La Ferté-Loupière;89163;7;33;10
Festigny;89164;;4;2
Flacy;89165;;;0
Fleury-la-Vallée;89167;8;37;9
Fleys;89168;3;2;1
Flogny-la-Chapelle;89169;5;41;9
Foissy-lès-Vézelay;89170;1;9;1
Foissy-sur-Vanne;89171;3;15;5
Fontaine-la-Gaillarde;89172;1;9;2
Fontaines;89173;1;15;3
Fontenailles;89174;;3;1
Fontenay-près-Chablis;89175;1;5;1
Fontenay-près-Vézelay;89176;6;7;4
Fontenay-sous-Fouronnes;89177;;1;0
Fontenouilles;89178;3;12;6
Fontenoy;89179;;18;2
Fouchères;89180;6;14;4
Fournaudin;89181;;4;1
Fouronnes;89182;;8;4
Fresnes;89183;;4;2
Fulvy;89184;;7;4
Germigny;89186;7;28;6
Gigny;89187;;8;2
Girolles;89188;;8;1
Gisy-les-Nobles;89189;8;26;11
Givry;89190;;8;3
Gland;89191;;2;0
Grandchamp;89192;1;13;5
Grimault;89194;;4;1
Gron;89195;6;55;22
Guerchy;89196;3;30;11
Guillon;89197;4;24;5
Gurgy;89198;7;51;13
Gy-l'Évêque;89199;4;13;2
Hauterive;89200;4;20;7
Héry;89201;9;85;21
Irancy;89202;1;14;5
Island;89203;4;11;2
L'Isle-sur-Serein;89204;6;39;9
Jaulges;89205;1;5;1
Joigny;89206;54;506;141
Jouancy;89207;;2;0
Joux-la-Ville;89208;6;32;8
Jouy;89209;3;18;6
Jully;89210;1;4;1
Junay;89211;;2;1
Jussy;89212;1;10;3
Laduz;89213;1;8;2
Lailly;89214;1;6;3
Lain;89215;;12;3
Lainsecq;89216;;13;2
Lalande;89217;;7;3
Laroche-Saint-Cydroine;89218;6;25;11
Lasson;89219;1;4;0
Lavau;89220;1;15;7
Leugny;89221;6;25;5
Levis;89222;2;9;2
Lézinnes;89223;3;25;5
Lichères-près-Aigremont;89224;2;5;1
Lichères-sur-Yonne;89225;;1;0
Lignorelles;89226;;12;3
Ligny-le-Châtel;89227;5;49;9
Lindry;89228;4;47;12
Lixy;89229;2;15;9
Looze;89230;;13;1
Lucy-le-Bois;89232;5;14;4
Lucy-sur-Cure;89233;1;9;3
Lucy-sur-Yonne;89234;2;14;5
Magny;89235;4;35;7
Maillot;89236;7;83;23
Mailly-la-Ville;89237;5;24;8
Mailly-le-Château;89238;1;19;2
Malay-le-Grand;89239;7;82;22
Malay-le-Petit;89240;2;10;2
Malicorne;89241;1;9;2
Maligny;89242;4;32;10
Marchais-Beton;89243;;4;1
Marmeaux;89244;;3;0
Marsangy;89245;3;16;6
Massangis;89246;2;11;3
Mélisey;89247;1;8;1
Menades;89248;;1;0
Mercy;89249;;;0
Méré;89250;;8;3
Merry-la-Vallée;89251;2;12;1
Merry-Sec;89252;1;9;0
Merry-sur-Yonne;89253;;7;1
Mézilles;89254;6;32;9
Michery;89255;3;36;8
Migé;89256;3;12;4
Migennes;89257;38;255;51
Môlay;89259;1;6;2
Molesmes;89260;;6;3
Molinons;89261;1;17;3
Molosmes;89262;2;6;1
Monéteau;89263;13;222;53
Montacher-Villegardin;89264;5;30;10
Montigny-la-Resle;89265;4;24;4
Montillot;89266;3;21;3
Montréal;89267;;4;1
Mont-Saint-Sulpice;89268;2;22;13
Mouffy;89270;;1;1
Moulins-en-Tonnerrois;89271;1;3;1
Moulins-sur-Ouanne;89272;2;16;5
Moutiers-en-Puisaye;89273;1;14;1
Nailly;89274;4;59;15
Neuilly;89275;1;10;4
Neuvy-Sautour;89276;7;47;9
Nitry;89277;;24;5
Noé;89278;1;12;4
Noyers;89279;4;57;14
Nuits;89280;3;13;2
Les Ormes;89281;;13;5
Ormoy;89282;3;35;11
Ouanne;89283;5;33;8
Pacy-sur-Armançon;89284;;4;2
Pailly;89285;1;13;3
Parly;89286;7;33;12
Paron;89287;26;107;46
Paroy-en-Othe;89288;1;2;0
Paroy-sur-Tholon;89289;1;8;4
Pasilly;89290;;1;0
Passy;89291;2;13;3
Percey;89292;;8;3
Perreux;89294;3;9;0
Perrigny;89295;8;55;15
Perrigny-sur-Armançon;89296;;4;1
Pierre-Perthuis;89297;1;5;0
Piffonds;89298;2;22;4
Pimelles;89299;;3;0
Pisy;89300;1;2;1
Plessis-Saint-Jean;89302;4;5;1
Poilly-sur-Serein;89303;1;12;8
Poilly-sur-Tholon;89304;5;36;11
Pontaubert;89306;;16;5
Pontigny;89307;2;31;7
Pont-sur-Vanne;89308;1;7;1
Pont-sur-Yonne;89309;27;164;42
La Postolle;89310;;4;3
Pourrain;89311;6;63;15
Précy-le-Sec;89312;2;5;3
Précy-sur-Vrin;89313;;20;4
Prégilbert;89314;1;8;6
Préhy;89315;2;6;1
Provency;89316;4;9;5
Prunoy;89317;3;16;10
Quarré-les-Tombes;89318;3;55;5
Quenne;89319;2;18;4
Quincerot;89320;1;1;0
Ravières;89321;2;38;9
Roffey;89323;;4;1
Rogny-les-Sept-Écluses;89324;2;31;9
Ronchères;89325;;5;1
Rosoy;89326;8;13;8
Rousson;89327;3;15;5
Rouvray;89328;3;18;5
Rugny;89329;1;3;0
Sacy;89330;1;11;5
Sainpuits;89331;1;19;4
Saint-Agnan;89332;9;21;10
Saint-André-en-Terre-Plaine;89333;;3;1
Saint-Aubin-Château-Neuf;89334;5;18;7
Saint-Aubin-sur-Yonne;89335;4;16;4
Saint-Brancher;89336;;5;1
Saint-Bris-le-Vineux;89337;4;40;8
Saint-Clément;89338;10;114;29
Sainte-Colombe;89339;;7;2
Sainte-Colombe-sur-Loing;89340;;5;1
Saint-Cyr-les-Colons;89341;3;20;8
Saint-Denis-lès-Sens;89342;8;63;19
Saint-Denis-sur-Ouanne;89343;;6;1
Saint-Fargeau;89344;14;124;33
Saint-Florentin;89345;29;249;51
Saint-Georges-sur-Baulche;89346;19;111;25
Saint-Germain-des-Champs;89347;2;10;4
Saint-Julien-du-Sault;89348;12;122;26
Saint-Léger-Vauban;89349;1;21;5
Saint-Loup-d'Ordon;89350;1;14;6
Sainte-Magnance;89351;2;14;3
Saint-Martin-des-Champs;89352;4;13;5
Saint-Martin-d'Ordon;89353;2;12;4
Saint-Martin-du-Tertre;89354;2;49;13
Saint-Martin-sur-Armançon;89355;2;3;1
Saint-Martin-sur-Ocre;89356;1;1;1
Saint-Martin-sur-Ouanne;89358;1;25;8
Saint-Maurice-aux-Riches-Hommes;89359;3;18;11
Saint-Maurice-le-Vieil;89360;1;9;2
Saint-Maurice-Thizouaille;89361;;9;4
Saint-Moré;89362;;12;5
Sainte-Pallaye;89363;1;8;3
Saint-Père;89364;2;28;8
Saint-Privé;89365;3;20;7
Saint-Romain-le-Preux;89366;;8;6
Saints-en-Puisaye;89367;4;32;10
Saint-Sauveur-en-Puisaye;89368;8;70;18
Saint-Sérotin;89369;3;14;5
Saint-Valérien;89370;11;82;25
Sainte-Vertu;89371;3;10;2
Saligny;89373;3;30;7
Sambourg;89374;;1;0
Santigny;89375;1;7;2
Sarry;89376;2;5;1
Sauvigny-le-Beuréal;89377;;3;1
Sauvigny-le-Bois;89378;5;33;9
Savigny-en-Terre-Plaine;89379;1;8;1
Savigny-sur-Clairis;89380;4;27;13
Sceaux;89381;1;4;2
Seignelay;89382;9;68;22
Sementron;89383;;4;0
Senan;89384;3;31;9
Sennevoy-le-Bas;89385;;7;2
Sennevoy-le-Haut;89386;;2;1
Sens;89387;178;1527;425
Sépeaux;89388;9;19;9
Serbonnes;89390;3;18;8
Sergines;89391;12;42;9
Sermizelles;89392;;10;2
Serrigny;89393;;3;1
Sery;89394;;4;1
Les Sièges;89395;4;18;5
Sommecaise;89397;2;12;5
Sormery;89398;3;14;6
Soucy;89399;4;55;18
Sougères-en-Puisaye;89400;3;11;2
Soumaintrain;89402;1;8;2
Stigny;89403;;6;1
Subligny;89404;3;15;4
Taingy;89405;3;7;2
Talcy;89406;1;2;0
Tanlay;89407;4;48;10
Tannerre-en-Puisaye;89408;3;9;3
Tharoiseau;89409;;6;2
Tharot;89410;;1;0
Theil-sur-Vanne;89411;1;9;4
Thizy;89412;1;11;4
Thorey;89413;;1;0
Thorigny-sur-Oreuse;89414;10;67;19
Thory;89415;2;10;3
Thury;89416;5;21;4
Tissey;89417;;2;0
Tonnerre;89418;22;284;73
Toucy;89419;19;179;43
Treigny;89420;16;50;16
Trévilly;89421;;1;0
Trichey;89422;;1;1
Tronchoy;89423;1;4;1
Trucy-sur-Yonne;89424;2;5;2
Turny;89425;2;33;8
Val-de-Mercy;89426;;9;1
Vallan;89427;8;17;5
Vallery;89428;1;29;10
Vareilles;89429;2;12;4
Varennes;89430;2;10;5
Vassy-sous-Pisy;89431;2;1;0
Vaudeurs;89432;;20;8
Vault-de-Lugny;89433;2;14;3
Vaumort;89434;2;11;5
Venizy;89436;3;27;6
Venouse;89437;1;14;4
Venoy;89438;6;46;14
Vergigny;89439;7;41;9
Verlin;89440;1;17;5
Vermenton;89441;5;84;11
Vernoy;89442;2;10;5
Véron;89443;8;69;20
Vézannes;89445;1;3;2
Vézelay;89446;6;55;11
Vézinnes;89447;2;3;1
Vignes;89448;;2;0
Villeblevin;89449;8;59;23
Villebougis;89450;3;24;5
Villechétive;89451;;14;4
Villecien;89452;1;16;8
Villefargeau;89453;7;34;15
Villefranche;89454;3;31;11
Villemanoche;89456;7;11;7
Villemer;89457;1;11;5
Villenavotte;89458;1;6;2
Villeneuve-la-Dondagre;89459;2;9;3
Villeneuve-la-Guyard;89460;24;162;62
Villeneuve-l'Archevêque;89461;10;72;25
Villeneuve-les-Genêts;89462;2;6;2
Villeneuve-Saint-Salves;89463;;8;5
Villeneuve-sur-Yonne;89464;40;267;65
Villeperrot;89465;1;8;2
Villeroy;89466;1;22;4
Villethierry;89467;5;26;7
Villevallier;89468;4;15;4
Perceneige;89469;7;42;15
Villiers-les-Hauts;89470;;4;2
Villiers-Louis;89471;3;16;5
Villiers-Saint-Benoît;89472;3;20;7
Villiers-sur-Tholon;89473;2;14;7
Villiers-Vineux;89474;4;11;4
Villon;89475;1;6;2
Villy;89477;1;2;1
Vincelles;89478;4;51;14
Vincelottes;89479;7;11;4
Vinneuf;89480;6;57;19
Vireaux;89481;;3;1
Viviers;89482;;2;1
Voisines;89483;5;22;8
Volgré;89484;3;12;0
Voutenay-sur-Cure;89485;1;13;5
Yrouerre;89486;1;5;0
Andelnans;90001;18;55;15
Angeot;90002;5;11;3
Anjoutey;90003;2;28;10
Argiésans;90004;5;34;5
Auxelles-Bas;90005;;18;5
Auxelles-Haut;90006;;14;7
Banvillars;90007;2;10;3
Bavilliers;90008;17;171;54
Beaucourt;90009;30;118;36
Belfort;90010;327;2197;632
Bermont;90011;4;15;5
Bessoncourt;90012;13;55;15
Bethonvilliers;90013;2;10;2
Boron;90014;;6;3
Botans;90015;3;23;3
Bourg-sous-Châtelet;90016;;5;1
Bourogne;90017;16;54;17
Brebotte;90018;;15;3
Bretagne;90019;3;10;5
Buc;90020;1;8;1
Charmois;90021;3;13;5
Châtenois-les-Forges;90022;14;96;22
Chaux;90023;10;23;8
Chavanatte;90024;1;3;0
Chavannes-les-Grands;90025;3;8;2
Chèvremont;90026;9;55;18
Courcelles;90027;;5;4
Courtelevant;90028;3;6;0
Cravanche;90029;21;65;17
Croix;90030;;7;3
Cunelières;90031;1;9;4
Danjoutin;90032;37;150;39
Delle;90033;30;208;57
Denney;90034;6;42;12
Dorans;90035;2;16;6
Eguenigue;90036;2;10;3
Éloie;90037;7;30;14
Essert;90039;19;111;36
Étueffont;90041;8;51;19
Évette-Salbert;90042;15;71;25
Faverois;90043;1;22;6
Felon;90044;1;8;2
Fêche-l'Église;90045;7;13;3
Florimont;90046;;5;0
Fontaine;90047;2;28;8
Fontenelle;90048;1;4;3
Foussemagne;90049;4;35;12
Frais;90050;;7;5
Froidefontaine;90051;4;15;6
Giromagny;90052;19;148;46
Grandvillars;90053;16;119;30
Grosmagny;90054;3;11;4
Grosne;90055;1;4;0
Joncherey;90056;5;43;14
Lachapelle-sous-Chaux;90057;4;21;8
Lachapelle-sous-Rougemont;90058;6;39;10
Lacollonge;90059;3;6;4
Lagrange;90060;;6;2
Lamadeleine-Val-des-Anges;90061;;;0
Larivière;90062;3;7;2
Lebetain;90063;3;7;3
Lepuix-Neuf;90064;;3;1
Lepuix;90065;4;38;11
Leval;90066;3;9;4
Menoncourt;90067;1;20;8
Meroux;90068;4;16;8
Méziré;90069;5;39;10
Montbouton;90070;1;8;2
Montreux-Château;90071;10;55;21
Morvillars;90072;9;42;9
Moval;90073;1;6;0
Novillard;90074;;5;3
Offemont;90075;15;108;33
Pérouse;90076;7;35;9
Petit-Croix;90077;1;7;2
Petitefontaine;90078;;9;4
Petitmagny;90079;;8;4
Phaffans;90080;3;11;3
Réchésy;90081;3;13;5
Autrechêne;90082;2;14;6
Recouvrance;90083;;3;1
Reppe;90084;3;4;2
Riervescemont;90085;;1;1
Romagny-sous-Rougemont;90086;1;8;2
Roppe;90087;6;48;14
Rougegoutte;90088;7;27;6
Rougemont-le-Château;90089;7;58;12
Saint-Dizier-l'Évêque;90090;4;15;5
Saint-Germain-le-Châtelet;90091;9;23;13
Sermamagny;90093;7;38;11
Sevenans;90094;1;20;6
Suarce;90095;1;8;7
Thiancourt;90096;;8;5
Trévenans;90097;16;61;16
Urcerey;90098;1;5;1
Valdoie;90099;32;182;68
Vauthiermont;90100;3;5;2
Vellescot;90101;;6;2
Vescemont;90102;2;25;8
Vétrigne;90103;1;14;4
Vézelois;90104;3;35;15
Villars-le-Sec;90105;;8;4
Abbéville-la-Rivière;91001;3;20;9
Angerville;91016;21;209;42
Angervilliers;91017;15;72;29
Arpajon;91021;92;660;165
Arrancourt;91022;1;9;1
Athis-Mons;91027;259;1235;390
Authon-la-Plaine;91035;5;16;6
Auvernaux;91037;1;23;3
Auvers-Saint-Georges;91038;7;61;18
Avrainville;91041;13;102;28
Ballainvilliers;91044;29;214;55
Ballancourt-sur-Essonne;91045;40;290;105
Baulne;91047;14;55;15
Bièvres;91064;47;319;85
Blandy;91067;1;;0
Boigneville;91069;2;14;6
Bois-Herpin;91075;1;6;0
Boissy-la-Rivière;91079;;30;4
Boissy-le-Cutté;91080;4;40;14
Boissy-le-Sec;91081;2;35;8
Boissy-sous-Saint-Yon;91085;26;193;67
Bondoufle;91086;52;539;146
Boullay-les-Troux;91093;5;23;9
Bouray-sur-Juine;91095;13;95;32
Boussy-Saint-Antoine;91097;53;209;68
Boutervilliers;91098;4;39;9
Boutigny-sur-Essonne;91099;22;137;46
Bouville;91100;2;43;12
Brétigny-sur-Orge;91103;158;894;283
Breuillet;91105;53;340;113
Breux-Jouy;91106;9;52;16
Brières-les-Scellés;91109;5;49;16
Briis-sous-Forges;91111;26;140;45
Brouy;91112;1;7;2
Brunoy;91114;194;1171;409
Bruyères-le-Châtel;91115;21;110;32
Buno-Bonnevaux;91121;6;23;8
Bures-sur-Yvette;91122;75;345;123
Cerny;91129;28;157;55
Chalo-Saint-Mars;91130;10;62;18
Chalou-Moulineux;91131;3;12;6
Chamarande;91132;7;60;15
Champcueil;91135;19;103;27
Champlan;91136;36;317;75
Champmotteux;91137;2;13;5
Chatignonville;91145;;6;3
Chauffour-lès-Étréchy;91148;1;3;1
Cheptainville;91156;15;89;23
Chevannes;91159;11;90;35
Chilly-Mazarin;91161;146;883;281
Corbeil-Essonnes;91174;410;2028;661
Corbreuse;91175;10;55;14
Le Coudray-Montceaux;91179;38;198;70
Courances;91180;1;15;3
Courcouronnes;91182;161;969;289
Courdimanche-sur-Essonne;91184;3;12;4
Courson-Monteloup;91186;8;20;4
Crosne;91191;73;435;127
Dannemois;91195;8;40;7
D'Huison-Longueville;91198;7;58;22
Dourdan;91200;90;579;152
Draveil;91201;204;1203;416
